loadsmart_id,lane,quote_date,book_date,source_date,pickup_date,delivery_date,book_price,source_price,pnl,mileage,equipment_type,carrier_rating,sourcing_channel,vip_carrier,carrier_dropped_us_count,carrier_name,shipper_name,carrier_on_time_to_pickup,carrier_on_time_to_delivery,carrier_on_time_overall,pickup_appointment_time,delivery_appointment_time,has_mobile_app_tracking,has_mobile_app_tracking,has_macropoint_tracking,has_edi_tracking,contracted_load,load_booked_autonomously,load_sourced_autonomously,load_was_cancelled
206513697,"Kent,WA -> Spokane,WA",10/4/2017 13:07,10/4/2017 13:07,10/9/2017 13:04,10/10/2017 19:00,10/11/2017 10:30,733.08,750,-16.92,284.1,RFR,,,FALSE,0,Carrier 1438707,Shipper 758,TRUE,TRUE,TRUE,10/10/2017 19:00,10/11/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206472249,"Cranbury Township,NJ -> Annapolis,MD",4/6/2017 15:21,4/6/2017 15:21,4/21/2017 10:55,4/21/2017 10:00,4/24/2017 15:40,731.46,725,6.46,168.7,DRV,3,,FALSE,0,Carrier 1647614,Shipper 1249,FALSE,TRUE,FALSE,4/21/2017 10:00,4/24/2017 15:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206552745,"1,LA -> Birmingham,AL",3/10/2017 9:24,3/10/2017 9:24,3/15/2017 11:57,3/14/2017 14:00,3/15/2017 13:00,729.82,675,54.82,353.6,DRV,5,,FALSE,1,Carrier 1695151,Shipper 1052,TRUE,TRUE,TRUE,3/14/2017 15:30,3/15/2017 13:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206656569,"Braithwaite,LA -> Chapel Hill,TN",2/13/2017 13:04,2/13/2017 13:55,2/15/2017 8:52,2/15/2017 14:00,2/16/2017 10:30,728.09,725,3.09,506.5,DRV,4,,FALSE,0,Carrier 1693573,Shipper 1052,TRUE,TRUE,TRUE,2/15/2017 14:00,2/16/2017 15:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206665545,"Narvon,PA -> Philadelphia,PA",11/28/2017 11:47,11/28/2017 12:01,11/29/2017 8:19,12/1/2017 8:00,12/1/2017 12:22,726.9,550,176.9,59.7,DRV,,,FALSE,0,Carrier 1150261,Shipper 1175,TRUE,TRUE,TRUE,12/1/2017 11:00,12/1/2017 15:00,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
206433833,"Romulus,MI -> Toledo,OH",9/26/2017 13:00,9/26/2017 13:00,9/26/2017 15:02,9/27/2017 9:00,9/27/2017 13:31,726.56,490,236.56,42.8,DRV,,,FALSE,0,Carrier 1288244,Shipper 1644,TRUE,TRUE,TRUE,9/27/2017 9:00,9/27/2017 13:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206513193,"Williamsburg,VA -> Romney,WV",6/2/2017 11:16,6/2/2017 11:16,6/5/2017 10:48,6/6/2017 16:00,6/7/2017 10:00,726.15,725,1.15,232.5,DRV,,,FALSE,0,Carrier 98964,Shipper 1249,TRUE,TRUE,TRUE,6/6/2017 16:00,6/7/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206548137,"Kent,WA -> Spokane,WA",8/22/2017 8:27,8/22/2017 8:27,8/28/2017 10:32,8/28/2017 19:00,8/29/2017 11:25,726.13,750,-23.87,284.1,RFR,,,FALSE,0,Carrier 1041647,Shipper 758,TRUE,TRUE,TRUE,8/28/2017 19:00,8/29/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206585337,"Jacksonville,FL -> Melbourne,FL",12/12/2017 16:46,12/12/2017 16:46,12/13/2017 11:26,12/14/2017 15:00,12/15/2017 11:00,725.76,700,25.76,172.1,DRV,,,FALSE,0,Carrier 613999,Shipper 1249,TRUE,TRUE,TRUE,12/14/2017 15:00,12/15/2017 16:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206607113,"Jacksonville,FL -> Melbourne,FL",12/14/2017 17:46,12/14/2017 17:46,12/15/2017 12:05,12/15/2017 13:00,12/16/2017 7:50,725.76,800,-74.24,172.1,DRV,,,FALSE,0,Carrier 159867,Shipper 1249,TRUE,TRUE,TRUE,12/15/2017 13:00,12/16/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206469009,"Jacksonville,FL -> Melbourne,FL",12/12/2017 16:57,12/12/2017 16:57,12/13/2017 12:44,12/14/2017 8:00,12/14/2017 15:25,725.76,700,25.76,172.1,DRV,,,FALSE,0,Carrier 1695765,Shipper 1249,TRUE,TRUE,TRUE,12/14/2017 8:00,12/14/2017 16:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206567321,"Jacksonville,FL -> Sanford,FL",12/13/2017 17:30,12/13/2017 17:30,12/13/2017 17:45,12/14/2017 7:00,12/15/2017 6:30,725.32,850,-124.68,133.8,DRV,,,FALSE,0,Carrier 1695743,Shipper 1249,TRUE,TRUE,TRUE,12/14/2017 7:00,12/15/2017 4:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206500481,"Lancaster,PA -> Newark,NJ",10/10/2017 18:19,10/10/2017 18:19,10/11/2017 14:56,10/12/2017 8:00,10/13/2017 11:00,725,650,75,148,DRV,,,FALSE,0,Carrier 1084218,Shipper 968,TRUE,TRUE,TRUE,10/12/2017 12:00,10/13/2017 16:30,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
206579857,"Los Angeles,CA -> Temecula,CA",12/27/2017 18:03,12/27/2017 18:03,12/28/2017 12:39,12/28/2017 12:00,12/29/2017 14:00,725,750,-25,82.9,RFR,,,FALSE,0,Carrier 1247580,Shipper 758,TRUE,TRUE,TRUE,12/28/2017 22:00,12/29/2017 14:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206622537,"Conover,NC -> Hartselle,AL",5/16/2017 9:20,5/16/2017 9:21,5/16/2017 11:51,5/16/2017 8:00,5/17/2017 10:44,725,750,-25,440.4,DRV,,,FALSE,0,Carrier 1412944,Shipper 744,TRUE,TRUE,TRUE,5/16/2017 15:45,5/17/2017 13:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206440329,"Bridgewater,NJ -> Rochester,NY",7/31/2017 14:30,7/31/2017 14:30,8/1/2017 8:28,8/1/2017 8:00,8/2/2017 12:00,725,750,-25,319.3,DRV,,,FALSE,0,Carrier 97236,Shipper 590,TRUE,TRUE,TRUE,8/1/2017 15:00,8/2/2017 13:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206434585,"Newark,NJ -> Olean,NY",6/2/2017 10:42,6/2/2017 10:42,6/12/2017 13:58,6/12/2017 13:00,6/13/2017 13:00,724.63,1150,-425.37,335.6,DRV,,,FALSE,2,Carrier 1015820,Shipper 1249,TRUE,TRUE,TRUE,6/12/2017 13:00,6/13/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206530281,"Columbia,PA -> Newark,NJ",10/24/2017 16:45,10/24/2017 16:45,10/25/2017 16:00,10/27/2017 6:00,10/30/2017 14:55,724.35,720,4.35,156.2,DRV,,,FALSE,0,Carrier 1214406,Shipper 968,TRUE,TRUE,TRUE,10/27/2017 15:00,10/30/2017 16:30,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
206483249,"Pennsauken Township,NJ -> Farmingdale,NY",7/7/2017 15:35,7/7/2017 15:35,7/10/2017 10:17,7/10/2017 9:00,7/11/2017 11:05,724,800,-76,134.2,DRV,,,FALSE,0,Carrier 1006883,Shipper 705,TRUE,TRUE,TRUE,7/10/2017 19:00,7/11/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206645225,"Kent,WA -> Spokane,WA",8/15/2017 9:54,8/15/2017 9:54,8/15/2017 14:07,8/21/2017 19:00,8/22/2017 12:55,723.63,750,-26.37,284.1,RFR,,,FALSE,0,Carrier 1041647,Shipper 758,FALSE,TRUE,TRUE,8/21/2017 19:00,8/22/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206704345,"Kent,WA -> Spokane,WA",5/1/2017 15:27,5/1/2017 15:27,5/8/2017 11:39,5/8/2017 18:00,5/9/2017 13:00,723.63,750,-26.37,284.1,RFR,4,,FALSE,1,Carrier 1041647,Shipper 758,TRUE,TRUE,TRUE,5/8/2017 18:00,5/9/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206548041,"Kent,WA -> Spokane,WA",4/3/2017 18:36,4/3/2017 18:36,4/5/2017 13:01,4/10/2017 17:00,4/11/2017 10:50,723.63,750,-26.37,284.1,RFR,4,,FALSE,0,Carrier 1041647,Shipper 758,TRUE,TRUE,TRUE,4/10/2017 17:00,4/11/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206546689,"Kent,WA -> Spokane,WA",4/25/2017 9:06,4/25/2017 9:06,4/26/2017 14:15,5/1/2017 19:00,5/2/2017 9:45,723.63,750,-26.37,284.1,RFR,3,,FALSE,0,Carrier 1041647,Shipper 758,TRUE,TRUE,TRUE,5/1/2017 19:00,5/2/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206592729,"Kent,WA -> Spokane,WA",4/18/2017 11:54,4/18/2017 11:54,4/20/2017 13:14,4/24/2017 19:00,4/25/2017 13:00,723.63,750,-26.37,284.1,RFR,4,,FALSE,0,Carrier 1041647,Shipper 758,TRUE,TRUE,TRUE,4/24/2017 19:00,4/25/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206645177,"Kent,WA -> Spokane,WA",4/12/2017 12:42,4/12/2017 12:42,4/14/2017 15:59,4/17/2017 17:00,4/18/2017 12:00,723.63,750,-26.37,284.1,DRV,4,,FALSE,0,Carrier 1041647,Shipper 758,TRUE,TRUE,TRUE,4/17/2017 17:00,4/18/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206422681,"Kent,WA -> Spokane,WA",3/7/2017 11:21,3/7/2017 11:21,3/13/2017 14:49,3/13/2017 18:00,3/14/2017 15:55,723.63,725,-1.37,284.1,RFR,,,FALSE,1,Carrier 1020389,Shipper 758,TRUE,TRUE,TRUE,3/13/2017 18:00,3/14/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206474209,"Kent,WA -> Spokane,WA",8/8/2017 11:15,8/8/2017 11:15,8/8/2017 14:57,8/14/2017 19:00,8/15/2017 12:20,723.63,750,-26.37,284.1,RFR,,,FALSE,0,Carrier 998030,Shipper 758,TRUE,TRUE,TRUE,8/14/2017 19:00,8/15/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206567497,"Stockton,CA -> Tracy,CA",11/8/2017 17:31,11/8/2017 17:31,11/10/2017 13:12,11/15/2017 10:00,11/16/2017 3:00,723.06,475,248.06,20,DRV,,,FALSE,0,Carrier 408796,Shipper 758,TRUE,TRUE,TRUE,11/15/2017 18:30,11/15/2017 22:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206466425,"Stockton,CA -> Tracy,CA",11/8/2017 17:41,11/8/2017 17:41,11/10/2017 13:58,11/15/2017 10:00,11/16/2017 1:40,723.06,475,248.06,20,DRV,,,FALSE,0,Carrier 408796,Shipper 758,TRUE,TRUE,TRUE,11/15/2017 18:30,11/15/2017 23:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206754273,"Stockton,CA -> Tracy,CA",11/15/2017 15:25,11/15/2017 15:25,11/16/2017 11:33,11/21/2017 10:00,11/22/2017 0:45,723.06,495,228.06,20,DRV,,,FALSE,0,Carrier 73340,Shipper 758,TRUE,TRUE,TRUE,11/21/2017 18:00,11/21/2017 21:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206598609,"Stockton,CA -> Tracy,CA",11/15/2017 15:28,11/15/2017 15:29,11/16/2017 11:32,11/22/2017 10:00,11/22/2017 22:10,723.06,475,248.06,20,DRV,,,FALSE,0,Carrier 73340,Shipper 758,TRUE,TRUE,TRUE,11/22/2017 18:00,11/22/2017 23:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206501129,"Miami,FL -> Commerce,GA",6/28/2017 16:10,6/28/2017 16:10,6/30/2017 13:25,7/5/2017 13:00,7/7/2017 7:25,723,750,-27,684.7,DRV,,,FALSE,0,Carrier 49199,Shipper 1184,TRUE,TRUE,TRUE,7/5/2017 13:00,7/7/2017 7:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206702089,"Kent,WA -> Spokane,WA",6/15/2017 16:18,6/15/2017 16:19,6/16/2017 10:03,6/19/2017 19:00,6/20/2017 12:00,721.41,750,-28.59,284.1,RFR,,,FALSE,0,Carrier 1041647,Shipper 758,TRUE,TRUE,TRUE,6/19/2017 19:00,6/20/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206688585,"Kent,WA -> Spokane,WA",3/28/2017 13:45,3/28/2017 13:45,4/3/2017 9:51,4/3/2017 19:00,4/4/2017 15:00,721.41,750,-28.59,284.1,RFR,3,,FALSE,0,Carrier 690828,Shipper 758,TRUE,TRUE,TRUE,4/3/2017 19:00,4/4/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206592761,"Kent,WA -> Spokane,WA",5/31/2017 13:10,5/31/2017 13:10,6/1/2017 13:29,6/1/2017 19:00,6/2/2017 12:04,721.41,900,-178.59,284.1,RFR,,,FALSE,0,Carrier 55909,Shipper 758,TRUE,FALSE,FALSE,6/1/2017 19:00,6/2/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206523929,"Kent,WA -> Spokane,WA",7/25/2017 9:06,7/25/2017 9:06,7/31/2017 11:14,7/31/2017 19:00,8/1/2017 12:55,721.41,775,-53.59,284.1,RFR,,,FALSE,0,Carrier 1041647,Shipper 758,TRUE,TRUE,TRUE,7/31/2017 19:00,8/1/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206534961,"Kent,WA -> Spokane,WA",5/9/2017 8:48,5/9/2017 8:50,5/10/2017 15:57,5/15/2017 19:00,5/16/2017 13:25,721.41,750,-28.59,284.1,RFR,3,,FALSE,0,Carrier 1041647,Shipper 758,TRUE,TRUE,TRUE,5/15/2017 19:00,5/16/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206512353,"Kent,WA -> Spokane,WA",3/28/2017 13:42,3/28/2017 13:42,4/3/2017 13:50,4/4/2017 19:00,4/5/2017 13:15,721.41,750,-28.59,284.1,RFR,,,FALSE,0,Carrier 1041647,Shipper 758,TRUE,TRUE,TRUE,4/4/2017 19:00,4/5/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206429681,"Kent,WA -> Spokane,WA",3/22/2017 13:16,3/22/2017 13:16,3/27/2017 10:05,3/27/2017 19:00,3/28/2017 13:10,721.41,750,-28.59,284.1,RFR,4,,FALSE,0,Carrier 690828,Shipper 758,TRUE,TRUE,TRUE,3/27/2017 19:00,3/28/2017 11:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206740329,"Kent,WA -> Spokane,WA",6/15/2017 16:22,6/15/2017 16:22,6/20/2017 14:54,6/21/2017 19:00,6/22/2017 11:40,721.41,725,-3.59,284.1,RFR,,,FALSE,0,Carrier 33490,Shipper 758,TRUE,TRUE,TRUE,6/21/2017 19:00,6/22/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206775009,"Bridgewater,NJ -> Springfield,MA",4/20/2017 9:02,4/20/2017 9:02,4/24/2017 12:46,4/24/2017 8:00,4/25/2017 9:00,721,800,-79,188.8,DRV,,,FALSE,1,Carrier 690733,Shipper 590,TRUE,TRUE,TRUE,4/24/2017 15:00,4/25/2017 15:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206464937,"Newark,NJ -> Leetsdale,PA",8/3/2017 12:07,8/3/2017 12:07,8/4/2017 12:14,8/7/2017 8:00,8/8/2017 9:00,719.68,800,-80.32,376.2,DRV,,,FALSE,0,Carrier 332736,Shipper 968,TRUE,TRUE,TRUE,8/7/2017 16:30,8/8/2017 14:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206648321,"Lancaster,PA -> Newark,NJ",11/10/2017 11:07,11/10/2017 11:11,11/13/2017 9:38,11/15/2017 7:00,11/16/2017 10:45,719.15,720,-0.85,148,DRV,,,FALSE,0,Carrier 1214406,Shipper 968,TRUE,TRUE,TRUE,11/15/2017 15:30,11/16/2017 16:30,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
206489353,"Kent,WA -> Spokane,WA",7/3/2017 8:50,7/3/2017 8:50,7/5/2017 12:33,7/5/2017 19:00,7/6/2017 12:05,718.9,745,-26.1,284.1,RFR,,,FALSE,0,Carrier 1087552,Shipper 758,TRUE,TRUE,TRUE,7/5/2017 19:00,7/6/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206428577,"Kent,WA -> Spokane,WA",7/11/2017 10:55,7/11/2017 10:55,7/14/2017 11:27,7/17/2017 19:00,7/18/2017 12:45,718.9,750,-31.1,284.1,RFR,,,FALSE,0,Carrier 1041647,Shipper 758,TRUE,TRUE,TRUE,7/17/2017 19:00,7/18/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206440681,"Cartersville,GA -> Columbus,GA",10/24/2017 16:50,10/24/2017 16:50,10/26/2017 10:46,10/26/2017 11:00,10/27/2017 10:00,718.9,700,18.9,142.4,DRV,,,FALSE,1,Carrier 994590,Shipper 1249,TRUE,TRUE,TRUE,10/26/2017 14:00,10/27/2017 11:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206709129,"Modesto,CA -> Tracy,CA",11/8/2017 11:53,11/8/2017 11:53,11/13/2017 9:28,11/13/2017 22:30,11/14/2017 11:30,717.99,450,267.99,28.6,DRV,,,FALSE,0,Carrier 73340,Shipper 758,FALSE,TRUE,TRUE,11/13/2017 22:30,11/14/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206433353,"Tampa,FL -> Laceys Spring,AL",8/2/2017 10:33,8/2/2017 10:33,8/3/2017 14:58,8/7/2017 13:00,8/8/2017 15:30,717.52,600,117.52,637,DRV,,,FALSE,0,Carrier 1054213,Shipper 841,TRUE,FALSE,FALSE,8/7/2017 16:00,8/8/2017 11:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206564649,"Cartersville,GA -> Sylva,NC",5/3/2017 16:38,5/3/2017 16:39,5/5/2017 14:33,5/5/2017 22:00,5/6/2017 9:40,717.45,900,-182.55,158.5,DRV,,,FALSE,1,Carrier 507487,Shipper 1249,TRUE,TRUE,TRUE,5/5/2017 22:00,5/6/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206605865,"Aurora,CO -> Vernal,UT",5/9/2017 16:25,5/9/2017 16:25,5/11/2017 8:32,5/11/2017 10:00,5/12/2017 13:45,717.31,800,-82.69,330.9,RFR,,,FALSE,1,Carrier 1308877,Shipper 1249,TRUE,TRUE,TRUE,5/11/2017 10:00,5/12/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206537817,"Edison,NJ -> Sandston,VA",4/4/2017 12:45,4/4/2017 12:46,4/5/2017 14:09,4/5/2017 16:00,4/6/2017 12:00,717,800,-83,320.4,DRV,4,,FALSE,1,Carrier 11147,Shipper 810,TRUE,TRUE,TRUE,4/6/2017 16:00,4/6/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206489481,"Edison,NJ -> Sandston,VA",4/4/2017 12:42,4/4/2017 12:42,4/5/2017 9:09,4/5/2017 14:00,4/6/2017 10:00,717,750,-33,320.4,DRV,3,,FALSE,0,Carrier 332736,Shipper 810,TRUE,TRUE,TRUE,4/5/2017 14:00,4/5/2017 23:55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206460793,"Edison,NJ -> Sandston,VA",4/4/2017 12:45,4/4/2017 12:45,4/5/2017 10:12,4/5/2017 15:00,4/6/2017 9:30,717,750,-33,320.4,DRV,4,,FALSE,0,Carrier 27246,Shipper 810,TRUE,TRUE,TRUE,4/5/2017 15:00,4/6/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206487209,"Cartersville,GA -> Rock Hill,SC",12/19/2017 8:46,12/19/2017 8:46,12/21/2017 10:44,12/21/2017 14:00,12/22/2017 7:36,716.12,1200,-483.88,263.3,DRV,,,FALSE,1,Carrier 1357758,Shipper 1249,TRUE,TRUE,TRUE,12/21/2017 14:00,12/22/2017 11:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206426785,"Taft,CA -> Tracy,CA",11/17/2017 9:56,11/17/2017 9:56,11/20/2017 14:16,11/28/2017 17:00,11/29/2017 3:30,715.12,575,140.12,232.3,DRV,,,FALSE,0,Carrier 1558859,Shipper 758,TRUE,TRUE,TRUE,11/28/2017 17:00,11/29/2017 1:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206543929,"Taft,CA -> Tracy,CA",12/1/2017 10:38,12/1/2017 10:38,12/7/2017 13:54,12/7/2017 10:00,12/8/2017 23:45,715.12,825,-109.88,232.3,DRV,,,FALSE,0,Carrier 1532679,Shipper 758,TRUE,TRUE,TRUE,12/7/2017 21:00,12/8/2017 22:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206607089,"Taft,CA -> Tracy,CA",11/21/2017 10:10,11/21/2017 10:10,11/30/2017 12:07,11/30/2017 10:00,12/1/2017 1:30,715.12,1025,-309.88,232.3,DRV,,,FALSE,1,Carrier 955586,Shipper 758,TRUE,TRUE,TRUE,11/30/2017 15:00,12/1/2017 1:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206428913,"Clifton,NJ -> Rochester,NY",2/21/2017 12:34,2/21/2017 12:34,2/27/2017 14:55,2/28/2017 7:00,3/1/2017 10:30,715,665,50,327.4,DRV,,,FALSE,0,Carrier 1239696,Shipper 943,TRUE,TRUE,TRUE,2/28/2017 16:00,3/1/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206494425,"Pompano Beach,FL -> Orlando,FL",3/27/2017 10:20,3/27/2017 10:20,3/27/2017 13:01,3/27/2017 9:00,3/28/2017 22:00,714.73,725,-10.27,197.9,DRV,,,FALSE,0,Carrier 1401911,Shipper 1356,TRUE,TRUE,TRUE,3/27/2017 15:30,3/28/2017 11:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206435745,"Taft,CA -> Tracy,CA",6/15/2017 11:20,6/15/2017 11:20,6/20/2017 15:01,6/23/2017 10:00,6/24/2017 5:30,714.17,736,-21.83,234.1,DRV,,,FALSE,0,Carrier 1558859,Shipper 758,TRUE,TRUE,TRUE,6/23/2017 17:00,6/23/2017 23:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206550481,"Tampa,FL -> Laceys Spring,AL",4/7/2017 13:33,4/7/2017 13:33,4/11/2017 12:28,4/12/2017 7:30,4/13/2017 20:00,714.08,700,14.08,637,DRV,,,FALSE,1,Carrier 1472021,Shipper 841,TRUE,TRUE,TRUE,4/12/2017 15:00,4/14/2017 8:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206641505,"Taft,CA -> Tracy,CA",6/12/2017 10:02,6/12/2017 10:02,6/12/2017 16:03,6/16/2017 12:00,6/17/2017 3:00,713.84,752.33,-38.49,234.1,DRV,,,FALSE,0,Carrier 1558859,Shipper 758,TRUE,TRUE,TRUE,6/16/2017 17:00,6/16/2017 23:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206589073,"Taft,CA -> Tracy,CA",12/22/2017 16:46,12/22/2017 16:46,12/26/2017 13:07,12/28/2017 10:00,12/30/2017 2:00,713.23,575,138.23,232.3,DRV,,,FALSE,0,Carrier 1558859,Shipper 758,TRUE,TRUE,TRUE,12/28/2017 21:00,12/29/2017 23:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206734145,"Taft,CA -> Tracy,CA",11/10/2017 14:16,11/10/2017 14:16,11/14/2017 10:38,11/14/2017 10:00,11/15/2017 3:25,713.23,858.33,-145.1,232.3,DRV,,,FALSE,0,Carrier 1014395,Shipper 758,TRUE,TRUE,TRUE,11/14/2017 16:00,11/14/2017 22:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206524033,"Kent,WA -> Spokane,WA",12/27/2017 9:12,12/27/2017 9:12,1/8/2018 13:40,1/8/2018 18:30,1/9/2018 20:00,712.94,1100,-387.06,284.1,DRV,,carrier_capacity,FALSE,0,Carrier 644327,Shipper 758,TRUE,TRUE,TRUE,1/8/2018 18:30,1/9/2018 19:45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206708889,"Kent,WA -> Spokane,WA",12/27/2017 9:09,12/27/2017 9:09,1/8/2018 10:11,1/8/2018 13:30,1/8/2018 23:38,712.94,1100,-387.06,284.1,DRV,,,FALSE,1,Carrier 968757,Shipper 758,TRUE,TRUE,TRUE,1/8/2018 13:30,1/8/2018 23:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206481913,"Kent,WA -> Spokane,WA",12/27/2017 9:13,12/27/2017 9:13,1/5/2018 12:30,1/5/2018 16:30,1/5/2018 23:45,712.94,1800,-1087.06,284.1,DRV,,dat_in,FALSE,1,Carrier 36348,Shipper 758,TRUE,TRUE,TRUE,1/5/2018 16:30,1/6/2018 1:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206438537,"Kent,WA -> Spokane,WA",11/9/2017 11:44,11/9/2017 11:44,11/14/2017 14:48,11/14/2017 14:30,11/16/2017 12:00,712.94,2800,-2087.06,284.1,DRV,,,FALSE,0,Carrier 24079,Shipper 758,FALSE,TRUE,TRUE,11/14/2017 14:30,11/16/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206490321,"Kent,WA -> Spokane,WA",11/10/2017 17:43,11/10/2017 17:43,11/21/2017 11:49,11/21/2017 18:30,11/22/2017 19:30,712.94,1100,-387.06,284.1,DRV,,,FALSE,0,Carrier 1695689,Shipper 758,TRUE,TRUE,TRUE,11/21/2017 18:30,11/22/2017 17:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
